Volkswagen,Beetle/Super Beetle,1993,100,1692,1880
Volkswagen,Beetle/Super Beetle,1994,100,2260,2511
Volkswagen,Beetle/Super Beetle,1995,100,2260,2511
Volkswagen,Beetle/Super Beetle,1996,100,2260,2511
Volkswagen,Beetle/Super Beetle,1997,100,2260,2511
Volkswagen,Beetle/Super Beetle,1998,100,2734,3038
Volkswagen,Beetle/Super Beetle,1999,100,2734,3038
Volkswagen,Beetle/Super Beetle,2000,100,2734,3038
Volkswagen,Beetle/Super Beetle,2001,100,2734,3038
Volkswagen,Beetle/Super Beetle,2002,100,2734,3038
Volkswagen,Beetle/Super Beetle,2003,100,2734,3038
Volkswagen,Beetle/Super Beetle,Pre-1980,100,1665,1850
Volkswagen,Corrado Base,1988,250,2527,2808
Volkswagen,Corrado Base,1989,250,2527,2808
Volkswagen,Corrado Base,1990,250,2527,2808
Volkswagen,Corrado Base,1991,250,2527,2808
Volkswagen,Corrado Base,1992,250,2527,2808
Volkswagen,Corrado Base,1993,250,2527,2808
Volkswagen,Corrado Base,1994,250,2527,2808
Volkswagen,Corrado G60/VR4,1988,400,2527,2808
Volkswagen,Corrado G60/VR4,1989,400,2527,2808
Volkswagen,Corrado G60/VR4,1990,400,2527,2808
Volkswagen,Corrado G60/VR4,1991,400,2527,2808
Volkswagen,Corrado G60/VR4,1992,400,2527,2808
Volkswagen,Corrado G60/VR4,1993,400,2527,2808
Volkswagen,Corrado G60/VR4,1994,400,2527,2808
Volkswagen,Dasher/Passat (4-5 cyl),1980,175,1944,2160
Volkswagen,Dasher/Passat (4-5 cyl),1981,175,1944,2160
Volkswagen,Dasher/Passat (4-5 cyl),1982,175,1944,2160
Volkswagen,Dasher/Passat (4-5 cyl),1983,175,1944,2160
Volkswagen,Dasher/Passat (4-5 cyl),1984,175,2510,2789
Volkswagen,Dasher/Passat (4-5 cyl),1985,175,2510,2789
Volkswagen,Dasher/Passat (4-5 cyl),1986,175,2510,2789
Volkswagen,Dasher/Passat (4-5 cyl),1987,175,2510,2789
Volkswagen,Dasher/Passat (4-5 cyl),1988,175,2183,2425
Volkswagen,Dasher/Passat (4-5 cyl),1989,200,2183,2425
Volkswagen,Dasher/Passat (4-5 cyl),1990,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),1991,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),1992,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),1993,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),1994,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),1995,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),1996,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),1997,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),1998,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),1999,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),2000,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),2001,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),2002,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),2003,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),2004,200,2726,3029
Volkswagen,Dasher/Passat (4-5 cyl),2005,200,2726,3029
Volkswagen,Dasher/Passat (6 cyl),1992,300,2243,2492
Volkswagen,Dasher/Passat (6 cyl),1993,300,2243,2492
Volkswagen,Dasher/Passat (6 cyl),1994,300,2243,2492
Volkswagen,Dasher/Passat (6 cyl),1995,300,2243,2492
Volkswagen,Dasher/Passat (6 cyl),1996,300,2243,2492
Volkswagen,Dasher/Passat (6 cyl),1997,300,2243,2492
Volkswagen,Fox/Jetta 4cyl,1980,175,1886,2095
Volkswagen,Fox/Jetta 4cyl,1981,175,1886,2095
Volkswagen,Fox/Jetta 4cyl,1982,175,1886,2095
Volkswagen,Fox/Jetta 4cyl,1983,175,1886,2095
Volkswagen,Fox/Jetta 4cyl,1984,175,2138,2375
Volkswagen,Fox/Jetta 4cyl,1985,200,2138,2375
Volkswagen,Fox/Jetta 4cyl,1986,200,2138,2375
Volkswagen,Fox/Jetta 4cyl,1987,200,2138,2375
Volkswagen,Fox/Jetta 4cyl,1988,200,2138,2375
Volkswagen,Fox/Jetta 4cyl,1989,200,2138,2375
Volkswagen,Fox/Jetta 4cyl,1990,200,2138,2375
Volkswagen,Fox/Jetta 4cyl,1991,200,2138,2375
Volkswagen,Fox/Jetta 4cyl,1992,200,2331,2590
Volkswagen,Fox/Jetta 4cyl,1993,200,2331,2590
Volkswagen,Fox/Jetta 4cyl,1994,200,2331,2590
Volkswagen,Fox/Jetta 4cyl,1995,200,2331,2590
Volkswagen,Fox/Jetta 4cyl,1996,200,2331,2590
Volkswagen,Fox/Jetta 4cyl,1997,200,2331,2590
Volkswagen,Fox/Jetta 4cyl,1998,200,2331,2590
Volkswagen,Fox/Jetta 4cyl,1999,200,2855,3172
Volkswagen,Fox/Jetta 4cyl,2000,200,2855,3172
Volkswagen,Fox/Jetta 4cyl,2001,200,2855,3172
Volkswagen,Fox/Jetta 4cyl,2002,200,2855,3172
Volkswagen,Fox/Jetta 4cyl,2003,200,2855,3172
Volkswagen,Fox/Jetta 4cyl,2004,200,2855,3172
Volkswagen,Fox/Jetta 4cyl,2005,200,2855,3172
Volkswagen,Fox/Jetta 4cyl,Pre-1980,175,1706,1896
Volkswagen,Golf (6 cyl),1993,375,2290,2544
Volkswagen,Golf (6 cyl),1994,375,2290,2544
Volkswagen,Golf (6 cyl),1995,375,2290,2544
Volkswagen,Golf (6 cyl),1996,375,2290,2544
Volkswagen,Golf (6 cyl),1997,375,2290,2544
Volkswagen,Golf (6 cyl),1998,375,2290,2544
Volkswagen,Golf (6 cyl),1999,375,2290,2544
Volkswagen,Golf (6 cyl),2000,400,2290,2544
Volkswagen,Golf (6 cyl),2001,400,2290,2544
Volkswagen,Golf (6 cyl),2002,400,2290,2544
Volkswagen,Golf (6 cyl),2003,400,2290,2544
Volkswagen,Golf/Rabbit,1980,175,1677,1863
Volkswagen,Golf/Rabbit,1981,175,1677,1863
Volkswagen,Golf/Rabbit,1982,175,1677,1863
Volkswagen,Golf/Rabbit,1983,175,1677,1863
Volkswagen,Golf/Rabbit,1984,200,1904,2116
Volkswagen,Golf/Rabbit,1985,200,1904,2116
Volkswagen,Golf/Rabbit,1986,200,1904,2116
Volkswagen,Golf/Rabbit,1987,200,1904,2116
Volkswagen,Golf/Rabbit,1988,200,1904,2116
Volkswagen,Golf/Rabbit,1989,200,1904,2116
Volkswagen,Golf/Rabbit,1990,200,1904,2116
Volkswagen,Golf/Rabbit,1991,200,2290,2544
Volkswagen,Golf/Rabbit,1992,200,2290,2544
Volkswagen,Golf/Rabbit,1993,200,2290,2544
Volkswagen,Golf/Rabbit,1994,200,2290,2544
Volkswagen,Golf/Rabbit,1995,200,2290,2544
Volkswagen,Golf/Rabbit,1996,200,2290,2544
Volkswagen,Golf/Rabbit,1997,200,2290,2544
Volkswagen,Golf/Rabbit,1998,200,2290,2544
Volkswagen,Golf/Rabbit,1999,200,2290,2544
Volkswagen,Golf/Rabbit,2000,350,2494,2771
Volkswagen,Golf/Rabbit,2001,350,2494,2771
Volkswagen,Golf/Rabbit,2002,350,2494,2771
Volkswagen,Golf/Rabbit,2003,350,2494,2771
Volkswagen,Golf/Rabbit,2004,350,2494,2771
Volkswagen,Golf/Rabbit,2005,350,2494,2771
Volkswagen,Golf/Rabbit,2006,350,2494,2771
Volkswagen,Golf/Rabbit,2007,350,2494,2771
Volkswagen,Golf/Rabbit,2008,350,2494,2771
Volkswagen,Golf/Rabbit,Pre-1980,175,1677,1863
Volkswagen,Jetta (6 cyl),1993,350,2418,2687
Volkswagen,Jetta (6 cyl),1994,350,2418,2687
Volkswagen,Jetta (6 cyl),1995,350,2418,2687
Volkswagen,Jetta (6 cyl),1996,350,2418,2687
Volkswagen,Jetta (6 cyl),1997,350,2418,2687
Volkswagen,Jetta (6 cyl),1998,350,2418,2687
Volkswagen,Jetta (6 cyl),1999,450,2855,3172
Volkswagen,Jetta (6 cyl),2000,450,2855,3172
Volkswagen,Jetta (6 cyl),2001,450,2855,3172
Volkswagen,Jetta (6 cyl),2002,450,2855,3172
Volkswagen,Jetta (6 cyl),2003,450,2855,3172
Volkswagen,Jetta (6 cyl),2004,450,2855,3172
Volkswagen,Jetta (6 cyl),2005,450,2855,3172
Volkswagen,Jetta (6 cyl),2006,450,2917,3241
Volkswagen,Jetta (6 cyl),2007,450,2917,3241
Volkswagen,Jetta (6 cyl),2008,450,2917,3241
Volkswagen,Jetta TDI,2000,150,2685,2983
Volkswagen,Jetta TDI,2001,150,2685,2983
Volkswagen,Jetta TDI,2002,150,2685,2983
Volkswagen,Jetta TDI,2003,150,2685,2983
Volkswagen,Jetta TDI,2004,150,2685,2983
Volkswagen,Jetta TDI,2006,400,2957,3285
Volkswagen,Jetta TDI,2007,400,2957,3285
Volkswagen,Jetta TDI,2008,400,2957,3285
Volkswagen,Jetta TDI,2009,400,2957,3285
Volkswagen,Karmann Ghia,Pre-1980,100,1626,1807
Volkswagen,New Beetle,1998,200,2734,3038
Volkswagen,New Beetle,1999,350,2734,3038
Volkswagen,New Beetle,2000,350,2734,3038
Volkswagen,New Beetle,2001,350,2734,3038
Volkswagen,New Beetle,2002,350,2734,3038
Volkswagen,New Beetle,2003,350,2734,3038
Volkswagen,New Beetle,2004,350,2734,3038
Volkswagen,New Beetle,2005,350,2734,3038
Volkswagen,New Beetle,2006,350,2734,3038
Volkswagen,New Beetle,2007,350,2734,3038
Volkswagen,New Beetle,2008,350,2734,3038
Volkswagen,New Beetle,2009,350,2734,3038
Volkswagen,Passat W8,2001,520,3516,3907
Volkswagen,Passat W8,2002,520,3516,3907
Volkswagen,Passat W8,2003,520,3516,3907
Volkswagen,Passat W8,2004,520,3516,3907
Volkswagen,Passat 2.0 (B6),2005,500,3010,3344
Volkswagen,Passat 2.0 (B6),2006,500,3010,3344
Volkswagen,Passat 2.0 (B6),2007,500,3010,3344
Volkswagen,Passat 2.0 (B6),2008,500,3010,3344
Volkswagen,Passat 2.0 (B6),2009,500,3010,3344
Volkswagen,Passat 2.0 (B6),2010,500,3010,3344
Volkswagen,PU/Cabriolet (4 cyl),1980,175,1845,2050
Volkswagen,PU/Cabriolet (4 cyl),1981,175,1845,2050
Volkswagen,PU/Cabriolet (4 cyl),1982,175,1845,2050
Volkswagen,PU/Cabriolet (4 cyl),1983,175,1845,2050
Volkswagen,PU/Cabriolet (4 cyl),1984,175,1845,2050
Volkswagen,PU/Cabriolet (4 cyl),1985,250,1845,2050
Volkswagen,PU/Cabriolet (4 cyl),1986,250,1845,2050
Volkswagen,PU/Cabriolet (4 cyl),1987,250,1845,2050
Volkswagen,PU/Cabriolet (4 cyl),1988,250,1845,2050
Volkswagen,PU/Cabriolet (4 cyl),1989,250,1845,2050
Volkswagen,PU/Cabriolet (4 cyl),1990,250,2076,2307
Volkswagen,PU/Cabriolet (4 cyl),1991,250,2076,2307
Volkswagen,PU/Cabriolet (4 cyl),1992,250,2076,2307
Volkswagen,PU/Cabriolet (4 cyl),1993,325,2076,2307
Volkswagen,PU/Cabriolet (4 cyl),1994,325,2431,2701
Volkswagen,PU/Cabriolet (4 cyl),1995,325,2431,2701
Volkswagen,PU/Cabriolet (4 cyl),1996,325,2431,2701
Volkswagen,PU/Cabriolet (4 cyl),1997,325,2431,2701
Volkswagen,PU/Cabriolet (4 cyl),1998,325,2568,2853
Volkswagen,PU/Cabriolet (4 cyl),1999,325,2568,2853
Volkswagen,PU/Cabriolet (4 cyl),2000,400,2568,2853
Volkswagen,PU/Cabriolet (4 cyl),2001,400,2568,2853
Volkswagen,PU/Cabriolet (4 cyl),2002,400,2568,2853
Volkswagen,PU/Cabriolet (4 cyl),Pre-1980,175,1805,2006
Volkswagen,Quantum (4-5 cyl),1980,175,1924,2138
Volkswagen,Quantum (4-5 cyl),1981,175,1924,2138
Volkswagen,Quantum (4-5 cyl),1982,175,1924,2138
Volkswagen,Quantum (4-5 cyl),1983,175,1924,2138
Volkswagen,Quantum (4-5 cyl),1984,175,2510,2789
Volkswagen,Quantum (4-5 cyl),1985,175,2510,2789
Volkswagen,Quantum (4-5 cyl),1986,175,2510,2789
Volkswagen,Quantum (4-5 cyl),1987,175,2510,2789
Volkswagen,Quantum (4-5 cyl),1988,175,2183,2425
Volkswagen,Quantum (4-5 cyl),1989,200,2183,2425
Volkswagen,Quantum (4-5 cyl),1990,200,2726,3029
Volkswagen,Quantum (4-5 cyl),1991,200,2726,3029
Volkswagen,Quantum (4-5 cyl),1992,200,2726,3029
Volkswagen,Quantum (4-5 cyl),1993,200,2726,3029
Volkswagen,Quantum (4-5 cyl),1994,200,2726,3029
Volkswagen,Quantum (4-5 cyl),1995,200,2726,3029
Volkswagen,Quantum (4-5 cyl),1996,200,2726,3029
Volkswagen,Quantum (4-5 cyl),1997,200,2726,3029
Volkswagen,Quantum (6 cyl),1992,300,2243,2492
Volkswagen,Quantum (6 cyl),1993,300,2243,2492
Volkswagen,Quantum (6 cyl),1994,300,2243,2492
Volkswagen,Quantum (6 cyl),1995,300,2243,2492
Volkswagen,Quantum (6 cyl),1996,300,2243,2492
Volkswagen,Quantum (6 cyl),1997,300,2243,2492
Volkswagen,Scirocco,1980,175,1647,1830
Volkswagen,Scirocco,1981,175,1647,1830
Volkswagen,Scirocco,1982,175,1647,1830
Volkswagen,Scirocco,1983,175,1647,1830
Volkswagen,Scirocco,1984,175,1647,1830
Volkswagen,Scirocco,1985,250,1736,1929
Volkswagen,Scirocco,1986,250,1736,1929
Volkswagen,Scirocco,1987,250,1736,1929
Volkswagen,Scirocco,1988,250,1736,1929
Volkswagen,Scirocco,1989,250,1736,1929
Volkswagen,Scirocco,1990,300,1985,2205
Volkswagen,Scirocco,1991,300,1985,2205
Volkswagen,Scirocco,1992,300,1985,2205
Volvo,14X-24X-26X,1980,200,2907,3230
Volvo,14X-24X-26X,1981,200,2907,3230
Volvo,14X-24X-26X,1982,200,2907,3230
Volvo,14X-24X-26X,1983,200,2907,3230
Volvo,14X-24X-26X,1984,200,2907,3230
Volvo,14X-24X-26X,1985,200,2907,3230
Volvo,14X-24X-26X,1986,200,2907,3230
Volvo,14X-24X-26X,1987,200,2907,3230
Volvo,14X-24X-26X,1988,200,2907,3230
Volvo,14X-24X-26X,1989,200,2907,3230
Volvo,14X-24X-26X,1990,200,2907,3230
Volvo,14X-24X-26X,1991,200,2907,3230
Volvo,14X-24X-26X,Pre-1980,125,2907,3230
Volvo,740-780,1982,300,2893,3214
Volvo,740-780,1983,300,2893,3214
Volvo,740-780,1984,300,2893,3214
Volvo,740-780,1985,300,2893,3214
Volvo,740-780,1986,300,2893,3214
Volvo,740-780,1987,300,2893,3214
Volvo,740-780,1988,300,2893,3214
Volvo,740-780,1989,300,2893,3214
Volvo,740-780,1990,300,2893,3214
Volvo,740-780,1991,300,2893,3214
Volvo,850-940/960,1990,400,3016,3351
Volvo,850-940/960,1991,400,3016,3351
Volvo,850-940/960,1992,400,3016,3351
Volvo,850-940/960,1993,400,3016,3351
Volvo,850-940/960,1994,400,3016,3351
Volvo,850-940/960,1995,400,3016,3351
Volvo,850-940/960,1996,400,3016,3351
Volvo,850-940/960,1997,400,3016,3351
Volvo,850-940/960,1998,400,3016,3351
Volvo,C30,2008,520,2881,3201
Volvo,C30,2009,520,2881,3201
Volvo,C30,2010,520,2881,3201
Volvo,C30,2011,520,2881,3201
Volvo,C30,2012,520,2881,3201
Volvo,C30,2013,520,2881,3201
Volvo,S40/V40,1996,375,2805,3117
Volvo,S40/V40,1997,375,2805,3117
Volvo,S40/V40,1998,375,2805,3117
Volvo,S40/V40,1999,375,2805,3117
Volvo,S40/V40,2000,375,2805,3117
Volvo,S40/V40,2001,375,2805,3117
Volvo,S40/V40,2002,375,2805,3117
Volvo,S40/V40,2003,375,2805,3117
Volvo,S40/V40,2004,375,2805,3117
Volvo,S40/V50,2005,500,3133,3481
Volvo,S40/V50,2006,500,3133,3481
Volvo,S40/V50,2007,500,3133,3481
Volvo,S40/V50,2008,500,3133,3481
Volvo,S40/V50,2009,500,3133,3481
Volvo,S40/V50,2010,500,3133,3481
Volvo,S40/V50,2011,500,3133,3481
Volvo,S40/V50,2012,500,3133,3481
Yugo,All Models,1980,75,1389,1543
Yugo,All Models,1981,75,1389,1543
Yugo,All Models,1982,75,1389,1543
Yugo,All Models,1983,75,1389,1543
Yugo,All Models,Pre-1980,75,1389,1543
